id;name
342;2nd edition
343;adult
344;computers
345;manga
347;pool of radiance
348;gold box
349;dark sun
350;comedy
351;italian mafia
352;mansion
353;kingdom
354;evil sorcerer
355;sartan
356;patryn
357;madness
358;dating
359;world domination
360;forgotten realms
361;scotia
362;transform
363;nibelungen
365;egyptian
366;heimdall
367;norse mythology
368;thief
369;duke
370;apprentice
371;guild
373;myth drannor
374;table tennis
375;force
376;super human
377;random world generation
378;smurfs
379;tycoon
380;chess
381;vintage
382;16-bit
383;classic sega
384;tom fulp
386;platformers
387;newgrounds
388;bloodrayne
389;hack and slash
390;parkour
391;movie games
392;construction
393;managerial
394;mascot
395;isometric
396;japanese
401;burnout
402;arcade racers
403;shark
404;teddybear
405;trucks
406;mass heroes
408;atari
409;pokemon
410;lego
411;pacman
412;dance
413;parody
414;verboten in germany
415;turn-based
416;roguelike
417;manor
418;britannia
419;lord british
420;artifact
421;ancient egypt
422;choose your own adventure
423;gothic
424;1930s
425;crpg
426;kickstarter funded
427;police
428;mercenaries
429;dystopian
430;document
431;moral choice
432;8bit
433;swat
434;fifa
435;ea
436;text
437;audiosurf
438;steamgame
439;knack
440;realted designs
441;street fighting
442;hard
443;plasma rifle
444;jet
445;portable
446;game boy
447;game boy color
448;three kingdoms
449;battlefield
450;city running
451;augmented reality
452;halo
453;first person shooter
454;unsc
455;nhl
456;national hockey league
457;nhl 14
458;banjo-kazooie
459;vehicle construction
460;jonah lomu
462;mouse-controlled
463;tablet-controlled
464;mmo
465;future
466;fps
467;tps
468;fables
469;hard boiled
470;comics
471;dc comics
472;prequel
474;actionrts
475;dota
476;aesthetic microtransaction
477;metroidvania
478;rpg
479;dig & fight
480;random story generation
481;steam greenlight candidate
482;collectible card game ( ccg )
483;dark knight
484;racing
486;cave
487;viking mythology
488;guitar
489;china
490;tolkien
491;sea
492;morphing
493;tactical simulator
494;squad based
495;hellghast
496;guerilla
497;summoning
498;sing
499;great depression
500;snk
501;nes
502;uo
503;pc
504;4x
505;cell-shaded
506;level-5
508;ps2
509;fishing
510;crafting
511;breeding
512;quick-time events
513;snes
514;20th century
515;save the world
516;americana
517;mother
518;insects
519;dragoons
520;4-disc
521;jrpg
522;psx
523;harry potter
524;fast paced
525;lord of the rings
526;rts
527;wow
529;sims
530;crusades
531;creative
532;psn
533;related designs
534;educational
535;1990s
536;learning
537;dark fantasy
538;8-bit style
540;weapons
541;dlc
543;player-housing
544;desura
545;21st century
546;pvp
547;4-player
548;shogun
549;feudal
550;xbla
551;feel-good
552;18th century
553;art of war
554;warlord
555;has private servers
556;project
557;sen
558;death
559;heartbeat
560;philosophic
561;chimera
562;soldier
563;military
564;large
565;cities
566;destructive environment
567;client-based
568;suit
569;psychopath
570;cats
571;rats
572;apes
573;big guns
574;upgradable weapons
575;robots
576;mmofps
577;procedural generation
578;permadeath
579;storage microtransaction
580;gear-dependant
581;diablo-like
582;building guns
584;angel
585;maple story
586;castlevania
587;ouya
588;android
589;2.5d
590;every genre
591;self-discovery
592;elves
593;xblig
594;fire
595;voxel
596;early acess
597;falling
598;parachute
599;browser-based
600;skinner box
601;cult-following
602;cookie
603;ascii
604;open-source
605;alternate history
606;resource management
607;caveman
608;persian mythology
609;sea battles
610;aerobatic flight simulator
611;casino
612;chopper
613;planes
614;sumo
615;army men
616;lamborghini
617;ps4
618;naughty dog
619;game creator
620;formula one
621;slot machine
622;track & field
623;horse
624;3d rail
625;monster truck
626;olympics
627;off road
628;snocross
629;snowmobile
630;scooter
631;rc cars
632;boxing
633;san francisco
634;vietnam war
635;stunt
636;pooh
637;snowboard
638;hawaii
639;versus
640;jet ski
641;boating
642;exercise
643;create stuff
644;semi trucks
645;disney
646;compilation of kirby
647;1910s
648;zoo
649;city-building
650;destruction derby
651;inline skates
652;atv
653;barbarian
654;volleyball
655;beach
656;beach volleyball
657;tops
658;egg
659;tmnt
660;run and gun
661;bmx
662;bike
664;tactical shooter
665;drums
666;shogi
667;winter sports
668;marvel
669;frog
670;quidditch
671;pixar
672;compilation of arcade
673;surfing
674;waves
675;dodgeball
676;compilation of megaman
677;traditional
678;nascar
679;street basketball
680;college
681;quarterback
682;compilation of games
683;real time tactics
684;carnival
685;mini golf
686;dreamworks
687;maze
688;streetball
689;frolf
690;nickelodeon
691;killer whale
692;orca
693;mental powers
694;memory loss
695;kart race
696;beast
697;slingshot
698;mummy
699;skis
700;wakeboard
701;archery
702;kayak
703;skydiving
704;frisbee
705;swordplay
706;shooting
707;air hockey
708;cows
709;taz
710;firetruck
711;ufc
712;theme park
713;amusement park
714;keyboard
715;bass guitar
716;vocals
717;cartoon network
718;interaction
719;typing
720;dungeon crawl
721;x-men
722;wolverine
723;cricket
724;penguin
725;antarctic
726;runner
727;kidnap
728;breakout
729;gambling
730;lightgun
731;burger
732;ufo
733;jewel
734;match 3
735;street racing
736;abandonware
737;mountain bike
738;downhill
739;blob
740;girls
741;device
742;mat controller
743;kiteboarding
744;rock climbing
745;street luge
746;basejumping
747;acrobatic double dutch skipping
748;australasia
749;australian football
750;multi directional
751;chipmunks
752;bocce
753;frisbee golf
754;hot potato
755;sack race
756;birthday
757;karaoke
758;cooking
759;baking
760;candy
761;celebrity
762;curling
763;joust
764;badminton
765;inner-tubing
766;hurdle
767;cliff hanging
768;air racer
769;conoe
770;chicken
771;cage fight
772;game show
773;figure skating
774;supercross
775;rap
776;darts
777;fitness
778;driving
779;ocean
780;target practice
781;ferrari
782;ford
783;land rover
784;free running
785;ratchet & clank
786;r&c
787;guinea pig
788;skill ball
789;doctor
790;jet fighter
791;vet
792;babysitting
793;fashion
794;avengers
795;jeep
796;jenga
797;wii fit
798;pachinko
799;four wheeler
800;quad bike
801;hasbro
802;mlb
803;discovery
804;michael jackson
805;strategic
806;show jumping
807;realistic science fiction
808;vocabulary
809;nba
810;ncaa
811;lawn darts
812;horseshoes
813;dirt bike
814;paintball
815;cooperative
816;pets
817;pet-raising
818;virtual pet
819;crossword
820;paramount
821;mmorts
822;toys
823;horse racing
824;coloring
825;drawing
826;time manipulation
827;aquatics
828;croquet
829;windsurfing
830;cheerleading
831;we fit
832;christmas
833;ice skating
834;bobsledding
835;biathlon
836;ring toss
837;knife throwing
838;wwe
839;dolphin
840;cinematic
841;goat
842;shooting gallery
843;humour
844;shmup
845;werewolf
846;romance
847;eroge
848;bullet head
849;mech combat
850;mech simulator
851;1950s
852;ttd
853;transport
854;deluxe
855;democracy
856;positech
857;moonstone
858;amiga
859;the duel
860;test drive
861;banner
862;saga
863;stoic
864;cannon
865;fodder
866;bloodlines
867;troika
868;masquerade
869;wrestlemania
870;wwf
871;arcade game
872;shadow
873;theme hospital
874;hospital management
875;populous
876;beginning
877;indianapolis
878;terrorist
879;counter-terrorists
880;cts
881;santa
882;claus
883;massacre
884;cleaning
885;assassinate
886;marksman
887;early access
888;alpha testing
889;gangs
890;sea race
891;pixel
892;piracy
893;16th century
894;old school
895;racing simulator
896;star wars
897;third person shooter
898;creed
899;unity
900;mmorpg
901;episodic
902;rabbit
903;nephalem
904;co-op
905;difficult
906;steampunk
907;tf2
908;badasssomeness
909;dementia
910;air dasher
911;bullet hell
912;backgammon
913;fixed shooter
914;lifestyle
915;trains
916;surgeon
917;skiing
918;math
919;space gunner
920;biplanes
921;amf
922;arena football
923;futuristic
924;christian
925;bruce lee
926;deer
927;chariot
929;taxi
930;utility
931;mission based
932;chevy
933;hummer
934;pinball
935;rules of nature
936;coaching
937;sweet 16
938;party
939;remake
940;moh
941;mohaa
943;scrolling
945;crysler
946;monkey
947;spaceship
948;programming
949;program
950;programmer
951;lo wang
952;goblin
953;mythology
954;testament
955;london
956;tex murphy
957;running
958;nuke
959;nuclear weapons
960;compilation
962;female protagonist
963;riot
964;claymation
965;rythmic
966;puzzles
967;space warfare
968;animal protagonist
969;arcade
970;sci-fi
971;extreme sports
972;dwarf
973;pause-based
974;space
975;absorbing
976;gardening
977;hand-to-hand combat
978;boom online
979;crazy arcade
980;france
981;assassins creed
982;brawler
983;playstation move
984;food
985;wild west
986;band-play
987;contagion
988;online co-op
989;hamster
992;flight
993;real-time
994;management
995;game time
996;space shooter
997;based on a tv show
998;fight
999;naval
1000;ping-pong
1001;communication
1002;alpine skiing
1003;ski jump
1004;plants
1005;escape
1006;vin diesel
1007;barcelona
1008;checkers
1009;dominoes
1010;reversi
1011;mahjong
1012;battleship
1013;connect four
1014;blackjack
1015;cribbage
1016;go fish
1017;hearts
1018;spades
1019;bridge
1020;euchre
1021;canasta
1022;gin rummy
1023;crazy eights
1024;party game
1025;shooter
1026;role playing
1027;adventure
1028;simulator
1029;extra terrestrial
1030;roller coaster
1031;squash
1032;insanity
1033;action-adventure
1034;mod
1035;total conversion
1036;total overhaul
1037;usmc
1038;security guard
1039;port
1040;free falling
1043;hardcore
1044;whales
1045;space travel
1046;rainbow
1047;hippie
1048;jumpbutton
1049;studio
1050;jumpbutton studio
1051;games
1052;speed
1053;sonic team
1054;gulf war
1055;overkills
1057;sprite-scaling
1058;space battle
1059;side-scrolling
1060;kaiju
1061;giant monsters
1062;alien
1063;h. r. giger
1064;ellen ripley
1065;dragon
1066;occult
1067;skulls
1068;skeleton
1069;demons
1070;labyrinth
1071;mcdonalds
1072;ripper
1073;super scaling
1074;art
1075;crossover
1076;cube
1077;convenience store
1078;manic shooter
1079;graphic adventure
1080;spanish
1081;masked wrestling
1082;drama
1085;mma
1086;mixed martial arts
1087;collection
1088;safari
1089;rebellion
1090;card battle
1091;celtic mythology
1092;zomba (zombie online multiplayer battle arena)
1093;french revolution
1094;dupe
1095;vikings
1096;nordic mythology
1097;cyborg
1098;water
1099;crowdfunded
1100;rust
1101;metal gear
1102;religion
1103;farming
1104;farm
1105;supernatural
1107;war
1108;action sports
1109;navy
1110;easports
1111;nature
1112;farm simulator
1113;mature
1114;raising
1115;animal based
1116;vehicle
1117;riftwars
1118;family
1119;forest
1120;horror
1121;wilderness
1122;plane crash
1123;twitter-based
1125;addictive
1126;granny game
1127;classic
1128;cowboy
1129;country game
1130;pharaoh
1131;luxor
1132;marble
1136;noir
1137;india
1138;egypt
1139;tile
1140;hidden object
1141;indiegogo
1142;ludum dare
1143;diplomacy
1144;jedi
1146;2014
1147;fan made
1148;simulation
1149;mechanical
1150;professor
1151;village
1152;button
1153;impulsive
1154;indie opportunity
1156;truck simulator
1157;scripting
1158;steam
1159;trading
1160;simple
1161;moddable
1162;micromanagement
1163;ios
1165;leveling
1166;sports
1167;glorantha
1168;toddler
1170;action sequences
1171;richard wagner
1172;german mythology
1173;james bond
1174;bond
1175;blood stone
1176;daniel craig
1177;novel adaptation
1180;witch
1181;fairy
1186;multiple protagonists
1187;alternative puzzle solutions
1188;bromance
1189;boardgame adaptation
1190;treasure hunt
1191;lotus esprit
1192;tamriel
1193;parallel worlds
1194;fight sequences
1195;poorly received
1196;indians
1197;supervillain
1198;space exploration
1199;conquistadors
1200;colonial america
1201;crime-solving
1202;black-and-white
1203;monochrome
1204;stylized
1205;voodoo
1206;space colonization
1207;halloween
1208;overworld
1209;party-based combat
1211;linear missions
1212;psychic abilities
1213;hero character
1214;army control
1215;time sink
1216;steep learning curve
1217;dogfight
1218;12th century
1219;espionage
1220;special agent
1221;architect
1222;ladder climbing
1223;classless system
1224;multiple winning conditions
1225;metro
1226;subway
1227;kusoge
1228;bird
1229;tiny wings
1230;quiz game
1231;karate
1232;kick boxing
1233;isaac
1234;nightmare
1235;top-down shooter
1236;patapon
1237;god
1238;sucker punch productions
1239;viking
1240;dodge
1241;viking dodge
1242;addictive game
1243;you play as a police
1244;social
1245;atb
1246;hi-res
1247;multiplayer online battle arena
1248;blizzard
1249;starcraft
1250;warcraft
1251;diablo
1252;bounty hunter
1253;new orleans
1254;dead ends
1255;structured by day
1256;family curse
1257;sarcastic sidekick
1258;html
1259;avatar
1260;cubic
1261;shotting
1262;lelvels
1263;pixelated
1264;bar
1265;drunk
1266;hobbits
1267;licensed
1268;rock star
1269;teacher
1270;school
1271;productivity
1272;diary
1273;personal quizzes
1274;designer
1275;babies
1276;ballet
1277;makeup
1278;literary adaptation
1279;dark scifi
1280;reviewed by avgn
1281;guitar hero-esque
1282;firefox
1283;flying
1284;1982
1285;laserdisc
1286;based on a movie
1287;puppy
1288;dracula
1289;backtracking
1290;cryptic
1291;over the top
1292;whack a mole
1293;achievements
1294;lovecraft
1295;lovecraftian
1296;hospital
1297;asymmetric gameplay
1298;atmosphere
1299;time limit
1300;ecological message
1301;sunken city
1302;chosen one
1303;prophecy
1304;edutainment
1305;child protagonist
1306;animal companion
1307;hockey
1308;gore
1309;bullet time
1310;reading
1311;foreign language
1312;writing
1313;multiple endings
1314;skyscrapers
1315;short
1316;oculus rift campatible
1317;apocalypse
1318;free
1319;decisions
1320;undead
1321;humans
1322;mutants
1323;remastered
1324;kendo
1325;advergame
1326;two-word parser
1327;whodunit
1328;cavestory
1329;special forces
1330;hoverboard
1331;helicopter simulator
1332;pve
1333;online
1334;mages
1335;sorcerers
1336;roman empire
1337;2027
1338;deus ex
1339;space western
1340;growing
1341;word-forming
1342;chinese mafia
1343;rpg maker
1344;creature capture
1345;traps
1346;illuminati
1347;tea-making
1348;tea
1349;gettysburg
1350;ultimate general
1351;civil war
1352;class-based
1353;metal
1354;rock opera
1355;unreal engine
1356;restaurant
1357;stand-alone package
1358;beat em up
1359;gamebook adaptation
1360;games workshop
1361;board game
1362;sport trivia
1363;aircraft
1364;angry birds clone
1365;plant growing
1366;matching
1367;perspective
1368;modern
1369;digital pet
1370;prehistoric
1371;blobber
1372;solitaire
1373;hostages
1374;first person adventure
1375;freeware
1376;nazi
1377;second world war
1378;dieselpunk
1379;campaign
1380;artsy
1381;princess
1382;jetpack
1383;dont die
1384;massively multiplayer
1385;wall climbing
1386;reversed tower defense
1387;cute
1388;soviet russia
1389;pioneer camp
1390;chan culture
1391;dorito
1392;dungeon management
1393;tropical
1394;tetris
1395;blocks
1396;stacking
1397;frogger clone
1398;winter war
1399;transmigration
1400;aztecs
1401;new york
1402;noire
1403;building
1404;medieval setting
1405;shareware
1406;game development
1407;alpha centauri
1408;disease simulator
1409;turbo
1410;finger
1411;swipe
1412;tfs
1413;turbo finger swipe
1415;jbs
1416;point and click
1417;inlines
1418;skate
1419;rollerblade
1420;rare
1421;gps
1422;portals
1423;hacking
1424;balloons
1425;oculus rift
1426;cover-based shooter
1427;sushi
1429;minimalist
1430;slice of life
1431;wildlife
1432;queer characters
1433;jam game
1435;nintendo
1436;pigs
1437;hiding
1438;murder mystery
1439;narrative-driven
1440;artificial intelligence
1442;wonder boy
1443;stuffed rabbit
1444;supraball
1446;first person
1447;dos
1448;mecha
1449;star trek
1450;quake
1451;arena shooter
1452;xonotic
1453;vecxis
1454;playstation
1455;b-movie
1456;cheesy
1457;quakelike
1458;nexuiz
1459;open-world
1460;gta clone
1461;cartoon graphics
1462;roger zelazny
1463;capture the flag
1464;ctf
1465;tagpro
1466;key visual arts
1467;psychedelic
1468;dark souls
1469;vegas
1471;real-time strategy
1472;html5
1473;multiplayer
1474;gnome
1475;castle simulator
1476;shop
1477;adeline
1478;on-rails
1479;factory
1480;engineering
1481;freeflow
1483;electroswing
1484;dating sim
1485;pushes hardware limits
1486;super fx
1487;mode 7
1488;vector
1489;orc
1490;tavern
1491;need backers kickstarter
1492;quirky
1493;walking simulator
1494;steam trading cards
1495;abstract
1496;musical
1497;childrens
1499;schwarzenegger
1500;guns
1501;incremental
1502;progression
1503;custom soundtrack
1504;high school
1505;demon fusing
1506;teenage
1507;rock
1508;mobile
1509;dynamic world
1510;twin-stick shooter
1511;funny
1512;playstation 2
1513;dungeon crawling
1514;teenage protagonist
1515;naval warfare
1517;midkemia
1518;krondor
1519;mtv
1520;vlambeer game
1521;card battles
1523;dialogue trees
1524;explorable world
1525;character development
1526;multiple narratives
1527;nanotechnology
1528;sacrifice
1529;third person
1530;witchcraft
1531;sengoku
1532;warring states
1534;hercules
1535;film
1536;jungle
1537;expansion
1538;based on a book
1539;satire
1540;idol simulation
1541;strategy rpg
1542;darksiders
1545;deamons
1546;suicidal
1547;zapper
1548;turn-based tactics
1549;add-on
1550;king of the hill
1551;free roam
1552;powerups
1553;power-ups
1556;supersentai
1557;power rangers
1558;stonehenge
1559;druids
1560;gangster
1561;miniature
1562;kids
1563;kid friendly
1564;community
1565;combos
1566;upgrade
1567;japan
1568;meiji period
1570;cheating
1571;hotel management
1572;scuba diving
1573;brawl
1574;brawlhalla
1575;england
1576;united states
1577;korea
1578;victorian london
1579;1868
1580;stealth fighter
1581;f-117 nighthawk
1582;starship management
1583;civilizations
1584;chocolat
1585;chocolat factory
1586;marbles
1587;color
1588;handball
1589;dimensional travel
1590;kinetic novel
1591;picture
1592;search
1593;find
1594;pleasure
1595;sensual
1596;spiritual
1597;psp
1598;algebra
1599;bus
1600;bombing
1601;science
1602;british sas
1603;bootleg
1604;fluid simulation
1605;world at war
1606;black hawk down
1607;base management
1608;winter
1609;scandinavian folklore
1610;fairy tale
1611;rockets
1612;fast food
1613;taco
1614;hovercraft
1615;drinking game
1616;minesweeper
1617;homebrew
1618;asteroids
1619;pornographic
1620;fairies
1621;bible
1622;noah
1623;dual-stick shooter
1624;demo
1625;native americans
1626;football manager
1627;lizard
1628;in-game currency
1629;narration
1630;gravity gun
1631;teeth
1632;sailing
1633;indestructible
1634;couch co-op
1635;local co-op
1636;two player
1637;sith
1638;conspiracy
1639;sharks
1640;space pirate
1641;fantasy scifi
1642;non-game
1643;brazil
1644;reaction time
1645;minecraft
1646;mojang
1647;telltale
1648;telltale games
1649;web camera
1650;epic
1651;valkyrie
1652;adventure time
1653;investigations
1654;super smash bros
1655;esports
1656;live action
1657;sir christopher lee
1658;myths & legends
1659;resident evil
1660;zen
1661;grindcore
1662;goregrind
1663;metal music
1664;flash games
1665;liquid
1666;vaporware
1667;terran
1668;gran turismo
1669;crime
1670;ronin
1671;voice commands
1672;clown
1673;mickey mouse
1674;alien planet
1675;revenge
1676;mythical creatures
1677;local multiplayer
1678;drifting
1679;scrolling shooter
1680;random text generation
1681;bike combat
1682;spin-off
1683;super scope
1684;escape the room
1685;random puzzle generation
1686;interactive audio
1687;music based
1688;physics-based platformer
1689;tools
1690;limited use
1691;pervasive
1692;rally racing
1693;gone home
1694;decay
1695;abandoned
1696;interactive storytelling
1697;atmospheric
1698;vanishing of ethan carter
1699;dancing
1700;rhythm-based
1701;red riding hood
1702;yo-kai watch
1703;little battlers experience
1704;tabletop
1705;pixel art
1706;gun customization
1707;time machine
1708;snowball fight
1709;ski resort
1710;snow
1711;arkanoid
1712;paddle
1713;ball and paddle
1714;sex
1715;throwing
1716;wolf
1717;obstacle ski
1718;william s. burroughs
1719;edgar allan poe
1720;stop motion
1721;surreal
1722;spaceship customization
1723;animation
1724;animate
1725;draw
1726;paint
1727;space taxi
1728;historical
1729;stone age
1730;cave express
1731;clasroom
1732;education
1733;teaching
1734;mine
1735;inventory
1736;david whittaker
1737;ship
1738;sink ship
1739;missile
1740;pole position
1741;race track
1742;competition
1743;championship
1744;grand prix
1745;gorillas
1746;artillery
1747;bananas
1748;explosive
1749;bombs
1750;city
1751;buildings
1752;skyline
1753;hd remaster
1754;dark humor
1755;snake
1756;snakes
1757;worm
1758;obstacles
1759;line
1760;ball roll
1761;ball
1762;rollin
1763;switchball
1764;marble blast
1765;enigma
1766;oxyd
1767;road
1768;armed car
1769;raptor
1770;tyrian
1771;highway
1772;alien attack
1773;combat vehicle
1774;bouncing ball
1775;bouncing
1776;jumping ball
1777;wizard
1778;boomerang
1779;torture
1780;pixel graphics
1781;flag capture
1782;bumper cars
1783;car
1784;light gun
1785;virtua cop
1786;house of the dead
1787;demake
1788;bananoid
1789;hugo
1790;interactive television entertainment
1791;tv show
1792;tv game
1793;television show
1794;obstacle dodge
1795;telephone game
1796;dinohunt
1797;newspaper delivery
1798;delivery
1799;delivery driver
1800;bicycle
1801;bicycling
1802;biking
1803;newspaper
1804;street
1805;suburban
1806;push
1807;box pushing
1808;pushing
1809;moving boxes
1810;boxes
1811;warehouse
1812;transport puzzle
1813;storage
1814;sliding
1815;sliding boxes
1816;car race
1817;car racing
1818;micro machines
1819;death rally
1820;bird view racing
1821;tank
1822;tank racing
1823;tank race
1824;race
1825;battle mode
1826;race and shoot
1827;tank combat
1828;tank wars
1829;building tanks
1830;tank battles
1831;tank building
1832;2010s
1833;alter ego
1834;camera
1835;cameraman
1836;survival horror
1837;the running man
1838;stephen king
1839;humans vs robots
1840;troops
1841;clones
1843;infantry
1844;hats
1845;based on a web show
1846;mud
1847;bugs
1848;business strategy
1849;business simulation
1850;holiday resort
1851;vacation
1852;financing
1853;financial
1854;resort
1855;roller coaster tycoon
1856;ibiza
1857;lemonade stand
1858;lemonade
1859;lemonade salesman
1860;lemonade business
1861;past
1862;yeti
1863;penguin throw
1864;flash based
1865;macromedia flash
1866;estate
1867;abandoned mansion
1868;enhanced version
1869;pocketmonsters
1870;burglar
1871;gauntlet
1872;spiders
1873;fruit machine
1874;space invaders
1875;boulderdash
1876;interactive drama
1877;qte
1878;circus
1879;elephant
1880;doctor who
1881;amnesia
1882;group play
1883;skills
1884;combat
1885;couple system
1886;slavery
1887;racism
1888;controversial
1889;gyakuten saiban
1890;ace attorney
1891;phoenix wright
1892;vocaloid
1893;tarot
1894;uncover past
1895;american civil war
1896;internet celebrity
1897;crazy golf
1898;easter egg
1899;spelling
1900;private detective
1901;dear esther
1902;shanghai
1903;psychological
1904;isolated
1905;base building
1906;attack helicopter
1907;uncanny
1908;medical
1909;ancient china
1910;yokai
1911;inner struggle
1912;anxiety
1913;disorder
1914;choice and consequence
1915;active-time battle system
1916;job system
1917;ability system
1918;real world
1919;active
1920;alternative gameplay
1921;unique battle system
1922;map making
1923;grid-based movement
1924;firefight
1925;strategy card game
1926;tradable card game (tcg)
1928;capitalism
1929;shopkeeping
1930;chevrolet
1931;dice
1932;flash gordon
1933;chinese mythology
1934;defender
1935;dog
1936;pet simulator
1937;otome
1938;gold rush
1940;nigel mansell
1941;unfair deaths
1942;photography mechanic
1943;speech
1944;napoleon
1945;rabbits
1946;store management
1948;hollywood
1949;gear vr
1950;electronic music
1951;visualizer
1952;pixels
1953;fox
1954;foxes
1955;spoof
1956;titanic
1957;vj
1958;15th century
1959;glyphs
1960;shower
1961;nudity
1962;slavs
1963;slavic folklore
1964;byzantine
1965;roleplay
1966;gwent
1967;rogue-lite
1968;death race
1969;save transfer
1970;escort missions
1971;over the shoulder
1972;jump scares
1973;first person puzzle
1974;defusing bombs
1975;dungeons
1976;costumes
1977;athletics
1978;singleplayer
1979;yacht
1980;procedurally generated
1981;zombie soccer
1982;random level generation
1983;bomb jack
1984;water skiing
1985;kung fu
1986;teleportation
1987;sixaxis
1988;motion sensor
1989;tech demo
1991;erotic games
1992;slow
1993;stags
1994;playstation vr
1995;desert racing
1996;donkey kong clone
1997;asteroids clone
1998;defender clone
1999;pacman clone
2000;arthur c. clarke
2001;gauntlet clone
2002;economy
2003;hybrid
2004;unofficial
2005;french
2006;geography
2007;german
2008;africa
2009;air traffic control
2010;19th century
2011;lady bug clone
2012;breakout/arkanoid clone
2013;jigsaw
2014;dungeons & dragons
2015;ghosts n goblins clone
2016;billiards
2017;memory
2018;bomberman clone
2019;1970s
2020;iran
2021;shadow of the collossus
2022;roulette
2023;you play as alien
2024;philosophy
2025;contemplative
2026;metaphorical storytelling
2027;japanese mythology
2029;stargate
2030;loot
2031;genetic manipulation
2032;ghost hunter
2033;social issues
2034;animal welfare
2035;spelunking
2036;oil
2037;cluedo
2038;dig dug clone
2039;blind
2040;echolocation
2041;hydra
2042;natural disaster
2043;earthquakes
2044;terraforming
2045;love
2046;relationships
2047;ghost ship
2048;disability
2049;platformer
2050;adult humor
2051;speed running
2052;singing
2053;cosplay
2054;pewdiepie
2055;youtube
2056;pop culture
2057;ancient japan
2058;game jam
2060;twine
2061;bondage
2062;alcohol
2063;card-battle mechanics
2064;auto-battle
